Date,Adj Close,Close,High,Low,Open,Volume
,NG=F,NG=F,NG=F,NG=F,NG=F,NG=F
2006-09-13,5.448999881744385,5.448999881744385,5.635000228881836,5.3520002365112305,5.570000171661377,32162
2006-09-14,4.892000198364258,4.892000198364258,5.429999828338623,4.800000190734863,5.420000076293945,52748
2006-09-15,4.98199987411499,4.98199987411499,5.070000171661377,4.650000095367432,4.915999889373779,40950
2006-09-18,4.941999912261963,4.941999912261963,5.27400016784668,4.854000091552734,4.927000045776367,31270
2006-09-19,5.00600004196167,5.00600004196167,5.144999980926514,4.900000095367432,5.034999847412109,22736
2006-09-20,4.931000232696533,4.931000232696533,5.099999904632568,4.818999767303467,5.090000152587891,25905
2006-09-21,4.781000137329102,4.781000137329102,4.932000160217285,4.5929999351501465,4.931000232696533,32878
2006-09-22,4.626999855041504,4.626999855041504,4.9039998054504395,4.599999904632568,4.755000114440918,28219
2006-09-25,4.474999904632568,4.474999904632568,4.579999923706055,4.400000095367432,4.570000171661377,36954
2006-09-26,4.526000022888184,4.526000022888184,4.550000190734863,4.300000190734863,4.5279998779296875,52771
2006-09-27,4.201000213623047,4.201000213623047,4.505000114440918,4.050000190734863,4.460000038146973,33159
2006-09-28,5.392000198364258,5.392000198364258,5.763999938964844,5.348999977111816,5.6519999504089355,33322
2006-09-29,5.619999885559082,5.619999885559082,5.742000102996826,5.27400016784668,5.369999885559082,32081
2006-10-02,5.64300012588501,5.64300012588501,5.869999885559082,5.553999900817871,5.605999946594238,23148
2006-10-03,5.758999824523926,5.758999824523926,5.8480000495910645,5.460000038146973,5.614999771118164,25174
2006-10-04,5.994999885559082,5.994999885559082,6.184999942779541,5.760000228881836,5.802000045776367,34744
2006-10-05,6.297999858856201,6.297999858856201,6.448999881744385,6.034999847412109,6.104000091552734,38580
2006-10-06,6.427000045776367,6.427000045776367,6.519999980926514,6.059999942779541,6.409999847412109,43298
2006-10-09,6.428999900817871,6.428999900817871,6.800000190734863,6.309999942779541,6.5,40030
2006-10-10,6.466000080108643,6.466000080108643,6.639999866485596,6.340000152587891,6.359000205993652,47583
2006-10-11,6.150000095367432,6.150000095367432,6.605000019073486,6.099999904632568,6.579999923706055,49081
2006-10-12,5.7820000648498535,5.7820000648498535,6.21999979019165,5.709000110626221,6.150000095367432,48899
2006-10-13,5.658999919891357,5.658999919891357,5.849999904632568,5.583000183105469,5.699999809265137,34282
2006-10-16,6.443999767303467,6.443999767303467,6.625,5.724999904632568,5.75,43705
2006-10-17,6.441999912261963,6.441999912261963,6.927999973297119,6.260000228881836,6.598999977111816,48210
2006-10-18,6.807000160217285,6.807000160217285,6.947999954223633,6.230000019073486,6.427999973297119,46890
2006-10-19,7.131999969482422,7.131999969482422,7.179999828338623,6.619999885559082,6.945000171661377,50703
2006-10-20,7.241000175476074,7.241000175476074,7.300000190734863,6.849999904632568,7.09499979019165,30710
2006-10-23,6.88100004196167,6.88100004196167,7.4079999923706055,6.809999942779541,7.256999969482422,45609
2006-10-24,7.091000080108643,7.091000080108643,7.150000095367432,6.775000095367432,6.789999961853027,47979
2006-10-25,7.692999839782715,7.692999839782715,7.776000022888184,6.921000003814697,7.150000095367432,56752
2006-10-26,7.497000217437744,7.497000217437744,7.928999900817871,7.445000171661377,7.769999980926514,54356
2006-10-27,7.1529998779296875,7.1529998779296875,7.739999771118164,7.039999961853027,7.459000110626221,42473
2006-10-30,7.415999889373779,7.415999889373779,7.729000091552734,7.400000095367432,7.64900016784668,31192
2006-10-31,7.533999919891357,7.533999919891357,7.610000133514404,7.059999942779541,7.420000076293945,42167
2006-11-01,7.711999893188477,7.711999893188477,7.775000095367432,7.372000217437744,7.599999904632568,46671
2006-11-02,7.814000129699707,7.814000129699707,8.020000457763672,7.400000095367432,7.764999866485596,54234
2006-11-03,7.883999824523926,7.883999824523926,8.100000381469727,7.767000198364258,7.835999965667725,34835
2006-11-06,7.489999771118164,7.489999771118164,7.76200008392334,7.40500020980835,7.659999847412109,33221
2006-11-07,7.755000114440918,7.755000114440918,7.964000225067139,7.2779998779296875,7.380000114440918,60362
2006-11-08,7.822999954223633,7.822999954223633,8.039999961853027,7.630000114440918,7.76800012588501,51062
2006-11-09,7.954999923706055,7.954999923706055,8.260000228881836,7.791999816894531,7.877999782562256,51738
2006-11-10,7.794000148773193,7.794000148773193,7.900000095367432,7.695000171661377,7.864999771118164,29994
2006-11-13,7.894000053405762,7.894000053405762,8.0,7.590000152587891,7.849999904632568,49563
2006-11-14,7.9770002365112305,7.9770002365112305,8.220000267028809,7.840000152587891,7.953999996185303,53077
2006-11-15,8.119999885559082,8.119999885559082,8.217000007629395,7.9039998054504395,7.985000133514404,41502
2006-11-16,7.755000114440918,7.755000114440918,8.239999771118164,7.701000213623047,8.175000190734863,51393
2006-11-17,8.178999900817871,8.178999900817871,8.25,7.699999809265137,7.711999893188477,47930
2006-11-20,8.019000053405762,8.019000053405762,8.185999870300293,7.908999919891357,8.098999977111816,39197
2006-11-21,7.98799991607666,7.98799991607666,8.109999656677246,7.834000110626221,7.985000133514404,38677
2006-11-22,7.7179999351501465,7.7179999351501465,8.020000457763672,7.679999828338623,7.988999843597412,1410
2006-11-27,7.998000144958496,7.998000144958496,8.039999961853027,7.823999881744385,7.940000057220459,51064
2006-11-28,8.317999839782715,8.317999839782715,8.380000114440918,7.949999809265137,8.001999855041504,47484
2006-11-29,8.871000289916992,8.871000289916992,8.9399995803833,8.46500015258789,8.560999870300293,59169
2006-11-30,8.843999862670898,8.843999862670898,9.050000190734863,8.600000381469727,8.979999542236328,50152
2006-12-01,8.42199993133545,8.42199993133545,8.74899959564209,8.350000381469727,8.732000350952148,45276
2006-12-04,7.806000232696533,7.806000232696533,8.288999557495117,7.74399995803833,8.25,58912
2006-12-05,7.684999942779541,7.684999942779541,7.880000114440918,7.623000144958496,7.7270002365112305,51580
2006-12-06,7.7270002365112305,7.7270002365112305,7.849999904632568,7.5,7.710000038146973,48060
2006-12-07,7.671000003814697,7.671000003814697,7.815000057220459,7.570000171661377,7.801000118255615,56086
2006-12-08,7.560999870300293,7.560999870300293,7.78000020980835,7.5,7.71999979019165,46096
2006-12-11,7.427000045776367,7.427000045776367,7.485000133514404,7.216000080108643,7.460000038146973,52214
2006-12-12,7.429999828338623,7.429999828338623,7.566999912261963,7.324999809265137,7.445000171661377,47880
2006-12-13,7.672999858856201,7.672999858856201,7.789999961853027,7.4710001945495605,7.4710001945495605,51408
2006-12-14,7.554999828338623,7.554999828338623,7.914999961853027,7.489999771118164,7.703000068664551,54236
2006-12-15,7.408999919891357,7.408999919891357,7.574999809265137,7.300000190734863,7.491000175476074,37078
2006-12-18,7.074999809265137,7.074999809265137,7.289999961853027,6.995999813079834,7.289999961853027,41500
2006-12-19,7.083000183105469,7.083000183105469,7.173999786376953,6.90500020980835,7.0269999504089355,40465
2006-12-20,6.769000053405762,6.769000053405762,7.179999828338623,6.739999771118164,7.139999866485596,48346
2006-12-21,6.800000190734863,6.800000190734863,6.869999885559082,6.599999904632568,6.715000152587891,36941
2006-12-22,6.635000228881836,6.635000228881836,6.769999980926514,6.514999866485596,6.730999946594238,17053
2006-12-26,6.11299991607666,6.11299991607666,6.489999771118164,6.017000198364258,6.349999904632568,34890
2006-12-27,5.8379998207092285,5.8379998207092285,6.0980000495910645,5.739999771118164,6.014999866485596,24556
2006-12-28,6.248000144958496,6.248000144958496,6.367000102996826,6.090000152587891,6.133999824523926,22173
2006-12-29,6.298999786376953,6.298999786376953,6.3460001945495605,6.0,6.296000003814697,24540
2007-01-02,6.298999786376953,6.298999786376953,6.309000015258789,6.099999904632568,6.204999923706055,4729
2007-01-03,6.163000106811523,6.163000106811523,6.3979997634887695,6.130000114440918,6.300000190734863,35626
2007-01-04,6.1620001792907715,6.1620001792907715,6.449999809265137,6.085999965667725,6.164999961853027,48532
2007-01-05,6.184000015258789,6.184000015258789,6.289000034332275,6.03000020980835,6.15500020980835,35374
2007-01-08,6.377999782562256,6.377999782562256,6.559999942779541,6.324999809265137,6.376999855041504,50528
2007-01-09,6.63100004196167,6.63100004196167,6.730000019073486,6.28000020980835,6.429999828338623,61093
2007-01-10,6.755000114440918,6.755000114440918,6.807000160217285,6.579999923706055,6.730999946594238,58416
2007-01-11,6.291999816894531,6.291999816894531,6.692999839782715,6.239999771118164,6.692999839782715,68161
2007-01-12,6.60099983215332,6.60099983215332,6.639999866485596,6.199999809265137,6.2729997634887695,51288
2007-01-16,6.638000011444092,6.638000011444092,6.800000190734863,6.455999851226807,6.579999923706055,56876
2007-01-17,6.234000205993652,6.234000205993652,6.735000133514404,6.199999809265137,6.656000137329102,56972
2007-01-18,6.323999881744385,6.323999881744385,6.380000114440918,6.150000095367432,6.251999855041504,45648
2007-01-19,6.886000156402588,6.886000156402588,6.980000019073486,6.324999809265137,6.366000175476074,74319
2007-01-22,7.318999767303467,7.318999767303467,7.369999885559082,6.920000076293945,7.179999828338623,68864
2007-01-23,7.5970001220703125,7.5970001220703125,7.6570000648498535,7.309999942779541,7.320000171661377,63033
2007-01-24,7.421000003814697,7.421000003814697,7.704999923706055,7.300000190734863,7.644999980926514,58614
2007-01-25,6.90500020980835,6.90500020980835,7.340000152587891,6.822999954223633,7.340000152587891,51113
2007-01-26,7.175000190734863,7.175000190734863,7.257999897003174,6.86299991607666,6.896999835968018,50558
2007-01-29,6.916999816894531,6.916999816894531,7.364999771118164,6.820000171661377,7.150000095367432,45807
2007-01-30,7.739999771118164,7.739999771118164,7.7769999504089355,6.980000019073486,7.021999835968018,85796
2007-01-31,7.666999816894531,7.666999816894531,7.966000080108643,7.48799991607666,7.682000160217285,90652
2007-02-01,7.53000020980835,7.53000020980835,7.935999870300293,7.309999942779541,7.704999923706055,72317
2007-02-02,7.47599983215332,7.47599983215332,7.743000030517578,7.421999931335449,7.650000095367432,55902
2007-02-05,7.633999824523926,7.633999824523926,8.03499984741211,7.559000015258789,7.730000019073486,69995
2007-02-06,7.616000175476074,7.616000175476074,7.860000133514404,7.459000110626221,7.698999881744385,60186
2007-02-07,7.709000110626221,7.709000110626221,7.889999866485596,7.618000030517578,7.730000019073486,78193
2007-02-08,7.870999813079834,7.870999813079834,7.949999809265137,7.679999828338623,7.709000110626221,69918
2007-02-09,7.827000141143799,7.827000141143799,8.027000427246094,7.739999771118164,7.900000095367432,69476
2007-02-12,7.22599983215332,7.22599983215332,7.670000076293945,7.190000057220459,7.659999847412109,82132
2007-02-13,7.367000102996826,7.367000102996826,7.449999809265137,7.125,7.21999979019165,69983
2007-02-14,7.241000175476074,7.241000175476074,7.443999767303467,7.139999866485596,7.392000198364258,50516
2007-02-15,7.291999816894531,7.291999816894531,7.380000114440918,7.050000190734863,7.2779998779296875,46852
2007-02-16,7.502999782562256,7.502999782562256,7.6479997634887695,7.314000129699707,7.348999977111816,46852
2007-02-20,7.585000038146973,7.585000038146973,7.659999847412109,7.230000019073486,7.420000076293945,57057
2007-02-21,7.645999908447266,7.645999908447266,7.76200008392334,7.5,7.6529998779296875,59047
2007-02-22,7.7270002365112305,7.7270002365112305,7.752999782562256,7.511000156402588,7.650000095367432,53056
2007-02-23,7.755000114440918,7.755000114440918,7.78000020980835,7.534999847412109,7.715000152587891,53277
2007-02-26,7.546999931335449,7.546999931335449,7.861000061035156,7.478000164031982,7.78000020980835,42930
2007-02-27,7.5329999923706055,7.5329999923706055,7.765999794006348,7.418000221252441,7.696000099182129,48200
2007-02-28,7.300000190734863,7.300000190734863,7.485000133514404,7.242000102996826,7.349999904632568,63885
2007-03-01,7.288000106811523,7.288000106811523,7.360000133514404,7.099999904632568,7.2179999351501465,42845
2007-03-02,7.243000030517578,7.243000030517578,7.379000186920166,7.159999847412109,7.308000087738037,24448
2007-03-05,7.254000186920166,7.254000186920166,7.343999862670898,7.124000072479248,7.232999801635742,31877
2007-03-06,7.4720001220703125,7.4720001220703125,7.510000228881836,7.247000217437744,7.26200008392334,44012
2007-03-07,7.366000175476074,7.366000175476074,7.550000190734863,7.289999961853027,7.485000133514404,59655
2007-03-08,7.238999843597412,7.238999843597412,7.375,7.150000095367432,7.295000076293945,51935
2007-03-09,7.083000183105469,7.083000183105469,7.289999961853027,7.021999835968018,7.244999885559082,43554
2007-03-12,6.9120001792907715,6.9120001792907715,7.059999942779541,6.880000114440918,7.034999847412109,39186
2007-03-13,6.892000198364258,6.892000198364258,7.065000057220459,6.860000133514404,6.914000034332275,51389
2007-03-14,7.083000183105469,7.083000183105469,7.111000061035156,6.880000114440918,6.926000118255615,34177
2007-03-15,6.959000110626221,6.959000110626221,7.165999889373779,6.920000076293945,7.111999988555908,41846
2007-03-16,6.923999786376953,6.923999786376953,6.98799991607666,6.882999897003174,6.947999954223633,26656
2007-03-19,6.8470001220703125,6.8470001220703125,6.9019999504089355,6.811999797821045,6.900000095367432,25113
2007-03-20,6.909999847412109,6.909999847412109,6.960999965667725,6.824999809265137,6.854000091552734,42754
2007-03-21,7.159999847412109,7.159999847412109,7.197999954223633,6.906000137329102,6.928999900817871,50476
2007-03-22,7.320000171661377,7.320000171661377,7.369999885559082,7.131999969482422,7.197000026702881,57444
2007-03-23,7.269000053405762,7.269000053405762,7.361000061035156,7.2210001945495605,7.300000190734863,37148
2007-03-26,7.254000186920166,7.254000186920166,7.322999954223633,7.193999767303467,7.269999980926514,38018
2007-03-27,7.502999782562256,7.502999782562256,7.71999979019165,7.230000019073486,7.2820000648498535,63719
2007-03-28,7.558000087738037,7.558000087738037,7.728000164031982,7.519999980926514,7.599999904632568,57541
2007-03-29,7.609000205993652,7.609000205993652,7.699999809265137,7.53000020980835,7.603000164031982,44880
2007-03-30,7.730000019073486,7.730000019073486,7.769999980926514,7.616000175476074,7.630000114440918,35168
2007-04-02,7.671000003814697,7.671000003814697,7.790999889373779,7.545000076293945,7.76800012588501,45416
2007-04-03,7.426000118255615,7.426000118255615,7.645999908447266,7.389999866485596,7.604000091552734,49023
2007-04-04,7.514999866485596,7.514999866485596,7.550000190734863,7.377999782562256,7.448999881744385,32687
2007-04-05,7.60699987411499,7.60699987411499,7.723999977111816,7.493000030517578,7.534999847412109,41340
2007-04-09,7.546000003814697,7.546000003814697,7.692999839782715,7.534999847412109,7.605000019073486,60084
2007-04-10,7.86899995803833,7.86899995803833,7.938000202178955,7.531000137329102,7.568999767303467,87910
2007-04-11,7.855000019073486,7.855000019073486,8.010000228881836,7.756999969482422,7.889999866485596,76938
2007-04-12,7.923999786376953,7.923999786376953,7.96999979019165,7.800000190734863,7.828999996185303,50537
2007-04-13,7.801000118255615,7.801000118255615,7.994999885559082,7.760000228881836,7.961999893188477,58163
2007-04-16,7.53000020980835,7.53000020980835,7.739999771118164,7.460999965667725,7.724999904632568,60506
2007-04-17,7.418000221252441,7.418000221252441,7.586999893188477,7.400000095367432,7.46999979019165,41490
2007-04-18,7.497000217437744,7.497000217437744,7.564000129699707,7.389999866485596,7.445000171661377,41832
2007-04-19,7.492000102996826,7.492000102996826,7.552999973297119,7.25,7.520999908447266,42415
2007-04-20,7.38100004196167,7.38100004196167,7.486000061035156,7.324999809265137,7.4710001945495605,35202
2007-04-23,7.561999797821045,7.561999797821045,7.60099983215332,7.25,7.293000221252441,56069
2007-04-24,7.5980000495910645,7.5980000495910645,7.696000099182129,7.4679999351501465,7.579999923706055,63012
2007-04-25,7.689000129699707,7.689000129699707,7.699999809265137,7.550000190734863,7.607999801635742,58493
2007-04-26,7.507999897003174,7.507999897003174,7.699999809265137,7.420000076293945,7.697000026702881,45276
2007-04-27,7.830999851226807,7.830999851226807,7.896999835968018,7.534999847412109,7.630000114440918,62045
2007-04-30,7.86299991607666,7.86299991607666,7.929999828338623,7.706999778747559,7.848999977111816,43668
2007-05-01,7.7179999351501465,7.7179999351501465,7.855999946594238,7.679999828338623,7.833000183105469,42179
2007-05-02,7.730000019073486,7.730000019073486,7.796000003814697,7.701000213623047,7.743000030517578,36968
2007-05-03,7.947000026702881,7.947000026702881,8.0,7.507999897003174,7.728000164031982,86492
2007-05-04,7.938000202178955,7.938000202178955,8.104999542236328,7.834000110626221,7.973999977111816,62661
2007-05-07,7.7789998054504395,7.7789998054504395,7.875,7.73199987411499,7.849999904632568,53211
2007-05-08,7.63700008392334,7.63700008392334,7.7789998054504395,7.590000152587891,7.732999801635742,61297
2007-05-09,7.71999979019165,7.71999979019165,7.764999866485596,7.5970001220703125,7.619999885559082,47323
2007-05-10,7.72599983215332,7.72599983215332,7.789999961853027,7.631999969482422,7.7179999351501465,53750
2007-05-11,7.89900016784668,7.89900016784668,7.960999965667725,7.63700008392334,7.7129998207092285,62122
2007-05-14,7.952000141143799,7.952000141143799,8.112000465393066,7.909999847412109,7.941999912261963,61378
2007-05-15,7.863999843597412,7.863999843597412,7.935999870300293,7.815000057220459,7.921999931335449,41601
2007-05-16,7.889999866485596,7.889999866485596,7.949999809265137,7.760000228881836,7.870999813079834,43003
2007-05-17,8.074999809265137,8.074999809265137,8.138999938964844,7.853000164031982,7.945000171661377,49825
2007-05-18,7.943999767303467,7.943999767303467,8.229999542236328,7.890999794006348,8.119999885559082,61187
2007-05-21,7.913000106811523,7.913000106811523,7.960000038146973,7.820000171661377,7.875999927520752,41586
2007-05-22,7.801000118255615,7.801000118255615,7.940999984741211,7.795000076293945,7.910999774932861,35380
2007-05-23,7.756999969482422,7.756999969482422,7.869999885559082,7.739999771118164,7.800000190734863,42629
2007-05-24,7.681000232696533,7.681000232696533,7.798999786376953,7.650000095367432,7.763000011444092,50819
2007-05-25,7.639999866485596,7.639999866485596,7.739999771118164,7.5,7.690000057220459,54886
2007-05-29,7.591000080108643,7.591000080108643,7.632999897003174,7.488999843597412,7.5920000076293945,43144
2007-05-30,7.940999984741211,7.940999984741211,7.989999771118164,7.730000019073486,7.769000053405762,58453
2007-05-31,7.934999942779541,7.934999942779541,8.0,7.798999786376953,7.960000038146973,54366
2007-06-01,7.877999782562256,7.877999782562256,7.9679999351501465,7.800000190734863,7.954999923706055,45291
2007-06-04,8.190999984741211,8.190999984741211,8.210000038146973,7.873000144958496,7.920000076293945,80291
2007-06-05,8.064000129699707,8.064000129699707,8.208000183105469,8.010000228881836,8.180000305175781,49306
2007-06-06,8.079999923706055,8.079999923706055,8.15999984741211,8.0,8.065999984741211,41347
2007-06-07,7.824999809265137,7.824999809265137,8.131999969482422,7.789999961853027,8.08899974822998,87971
2007-06-08,7.663000106811523,7.663000106811523,7.829999923706055,7.650000095367432,7.790999889373779,61394
2007-06-11,7.607999801635742,7.607999801635742,7.756999969482422,7.559999942779541,7.650000095367432,69633
2007-06-12,7.682000160217285,7.682000160217285,7.730000019073486,7.579999923706055,7.5970001220703125,54521
2007-06-13,7.607999801635742,7.607999801635742,7.769999980926514,7.584000110626221,7.711999893188477,65073
2007-06-14,7.808000087738037,7.808000087738037,7.824999809265137,7.590000152587891,7.605999946594238,54350
2007-06-15,7.918000221252441,7.918000221252441,8.017000198364258,7.770999908447266,7.822999954223633,71440
2007-06-18,7.690000057220459,7.690000057220459,7.918000221252441,7.658999919891357,7.908999919891357,46654
2007-06-19,7.519000053405762,7.519000053405762,7.710000038146973,7.5,7.677000045776367,58771
2007-06-20,7.390999794006348,7.390999794006348,7.579999923706055,7.324999809265137,7.554999828338623,59876
2007-06-21,7.3480000495910645,7.3480000495910645,7.5,7.315000057220459,7.3979997634887695,56585
2007-06-22,7.130000114440918,7.130000114440918,7.389999866485596,7.048999786376953,7.367000102996826,63354
2007-06-25,6.940000057220459,6.940000057220459,7.039000034332275,6.909999847412109,7.0,53718
2007-06-26,6.876999855041504,6.876999855041504,7.001999855041504,6.834000110626221,6.940000057220459,64625
2007-06-27,6.928999900817871,6.928999900817871,6.96999979019165,6.736000061035156,6.860000133514404,47492
2007-06-28,6.65500020980835,6.65500020980835,7.10699987411499,6.551000118255615,7.099999904632568,78880
2007-06-29,6.7729997634887695,6.7729997634887695,6.84499979019165,6.60699987411499,6.679999828338623,47887
2007-07-02,6.763999938964844,6.763999938964844,6.800000190734863,6.551000118255615,6.71999979019165,47691
2007-07-03,6.754000186920166,6.754000186920166,6.839000225067139,6.689000129699707,6.764999866485596,33228
2007-07-05,6.618000030517578,6.618000030517578,6.789999961853027,6.559999942779541,6.769999980926514,29858
2007-07-06,6.443999767303467,6.443999767303467,6.650000095367432,6.360000133514404,6.610000133514404,40152
2007-07-09,6.409999847412109,6.409999847412109,6.613999843597412,6.382999897003174,6.443999767303467,55165
2007-07-10,6.698999881744385,6.698999881744385,6.741000175476074,6.400000095367432,6.429999828338623,72936
2007-07-11,6.599999904632568,6.599999904632568,6.848999977111816,6.563000202178955,6.7230000495910645,62715
2007-07-12,6.497000217437744,6.497000217437744,6.6620001792907715,6.301000118255615,6.572000026702881,67126
2007-07-13,6.6620001792907715,6.6620001792907715,6.751999855041504,6.520999908447266,6.564000129699707,51620
2007-07-16,6.375999927520752,6.375999927520752,6.5269999504089355,6.314000129699707,6.5269999504089355,53500
2007-07-17,6.307000160217285,6.307000160217285,6.494999885559082,6.236999988555908,6.35699987411499,52295
2007-07-18,6.5279998779296875,6.5279998779296875,6.578999996185303,6.22599983215332,6.36299991607666,47275
2007-07-19,6.705999851226807,6.705999851226807,6.74399995803833,6.535999774932861,6.559999942779541,46501
2007-07-20,6.446000099182129,6.446000099182129,6.75,6.377999782562256,6.73799991607666,43761
2007-07-23,6.039000034332275,6.039000034332275,6.295000076293945,6.000999927520752,6.2789998054504395,60829
2007-07-24,5.86299991607666,5.86299991607666,6.043000221252441,5.801000118255615,6.019999980926514,67647
2007-07-25,5.925000190734863,5.925000190734863,5.989999771118164,5.754000186920166,5.855000019073486,56190
2007-07-26,5.942999839782715,5.942999839782715,6.0320000648498535,5.85099983215332,5.940999984741211,58430
2007-07-27,6.110000133514404,6.110000133514404,6.1620001792907715,5.89300012588501,5.960000038146973,41831
2007-07-30,6.499000072479248,6.499000072479248,6.579999923706055,6.23199987411499,6.239999771118164,51983
2007-07-31,6.190999984741211,6.190999984741211,6.684000015258789,6.165999889373779,6.565999984741211,59860
2007-08-01,6.3520002365112305,6.3520002365112305,6.5,6.103000164031982,6.201000213623047,69615
2007-08-02,6.105999946594238,6.105999946594238,6.454999923706055,6.074999809265137,6.4120001792907715,51049
2007-08-03,6.090000152587891,6.090000152587891,6.291999816894531,6.031000137329102,6.164000034332275,40855
2007-08-06,6.208000183105469,6.208000183105469,6.28000020980835,5.906000137329102,6.1620001792907715,44849
2007-08-07,6.201000213623047,6.201000213623047,6.400000095367432,6.175000190734863,6.260000228881836,66472
2007-08-08,6.21999979019165,6.21999979019165,6.300000190734863,6.107999801635742,6.230000019073486,69465
2007-08-09,6.585999965667725,6.585999965667725,6.650000095367432,6.24399995803833,6.264999866485596,92617
2007-08-10,6.820000171661377,6.820000171661377,6.958000183105469,6.449999809265137,6.605000019073486,96026
2007-08-13,6.794000148773193,6.794000148773193,7.126999855041504,6.736000061035156,6.882999897003174,91086
2007-08-14,6.940000057220459,6.940000057220459,7.059000015258789,6.671999931335449,6.849999904632568,72070
2007-08-15,6.863999843597412,6.863999843597412,7.191999912261963,6.744999885559082,7.014999866485596,79112
2007-08-16,6.875,6.875,6.997000217437744,6.546000003814697,6.8480000495910645,70364
2007-08-17,7.010000228881836,7.010000228881836,7.131999969482422,6.704999923706055,6.889999866485596,54912
2007-08-20,6.039999961853027,6.039999961853027,6.635000228881836,5.994999885559082,6.635000228881836,72476
2007-08-21,5.816999912261963,5.816999912261963,6.033999919891357,5.751999855041504,6.019999980926514,59963
2007-08-22,5.578000068664551,5.578000068664551,5.879000186920166,5.544000148773193,5.864999771118164,53377
2007-08-23,5.622000217437744,5.622000217437744,5.715000152587891,5.519000053405762,5.63100004196167,38545
2007-08-24,5.5229997634887695,5.5229997634887695,5.699999809265137,5.434000015258789,5.635000228881836,44965
2007-08-27,5.380000114440918,5.380000114440918,5.433000087738037,5.191999912261963,5.293000221252441,47271
2007-08-28,5.5929999351501465,5.5929999351501465,5.728000164031982,5.364999771118164,5.428999900817871,76715
2007-08-29,5.429999828338623,5.429999828338623,5.75,5.36899995803833,5.670000076293945,42514
2007-08-30,5.635000228881836,5.635000228881836,5.784999847412109,5.520999908447266,5.5929999351501465,43778
2007-08-31,5.4679999351501465,5.4679999351501465,5.76200008392334,5.414000034332275,5.696000099182129,43778
2007-09-04,5.629000186920166,5.629000186920166,5.7129998207092285,5.258999824523926,5.440000057220459,58782
2007-09-05,5.804999828338623,5.804999828338623,5.854000091552734,5.559999942779541,5.698999881744385,57600
2007-09-06,5.650000095367432,5.650000095367432,6.019000053405762,5.584000110626221,5.855999946594238,68323
2007-09-07,5.500999927520752,5.500999927520752,5.619999885559082,5.427000045776367,5.605000019073486,49136
2007-09-10,5.890999794006348,5.890999794006348,5.988999843597412,5.249000072479248,5.3480000495910645,90267
2007-09-11,5.934000015258789,5.934000015258789,5.99399995803833,5.815000057220459,5.9720001220703125,73759
2007-09-12,6.438000202178955,6.438000202178955,6.489999771118164,5.931000232696533,5.939000129699707,80618
2007-09-13,6.0289998054504395,6.0289998054504395,6.489999771118164,6.0,6.4710001945495605,72709
2007-09-14,6.2789998054504395,6.2789998054504395,6.498000144958496,6.025000095367432,6.070000171661377,83460
2007-09-17,6.6529998779296875,6.6529998779296875,6.690000057220459,6.275000095367432,6.394999980926514,61989
2007-09-18,6.567999839782715,6.567999839782715,6.730000019073486,6.168000221252441,6.671999931335449,95875
2007-09-19,6.179999828338623,6.179999828338623,6.642000198364258,6.0879998207092285,6.525000095367432,64981
2007-09-20,6.007999897003174,6.007999897003174,6.164999961853027,5.869999885559082,6.118000030517578,78479
2007-09-21,6.079999923706055,6.079999923706055,6.258999824523926,5.724999904632568,6.0,62083
2007-09-24,6.369999885559082,6.369999885559082,6.432000160217285,5.915999889373779,6.019000053405762,63532
2007-09-25,6.360000133514404,6.360000133514404,6.53000020980835,6.2729997634887695,6.379000186920166,74175
2007-09-26,6.422999858856201,6.422999858856201,6.473999977111816,6.25,6.360000133514404,47618
2007-09-27,6.919000148773193,6.919000148773193,7.039000034332275,6.74399995803833,7.03000020980835,54609
2007-09-28,6.869999885559082,6.869999885559082,7.034999847412109,6.822999954223633,6.943999767303467,36712
2007-10-01,7.050000190734863,7.050000190734863,7.0980000495910645,6.752999782562256,6.860000133514404,62523
2007-10-02,7.427000045776367,7.427000045776367,7.454999923706055,7.065000057220459,7.079999923706055,70584
2007-10-03,7.2769999504089355,7.2769999504089355,7.505000114440918,7.199999809265137,7.448999881744385,59219
2007-10-04,7.4120001792907715,7.4120001792907715,7.431000232696533,7.150000095367432,7.239999771118164,43951
2007-10-05,7.072999954223633,7.072999954223633,7.414000034332275,7.026000022888184,7.3979997634887695,77119
2007-10-08,6.8460001945495605,6.8460001945495605,7.185999870300293,6.826000213623047,7.0269999504089355,86873
2007-10-09,6.86299991607666,6.86299991607666,6.953000068664551,6.769999980926514,6.8480000495910645,76069
2007-10-10,7.010000228881836,7.010000228881836,7.079999923706055,6.835000038146973,6.935999870300293,74295
2007-10-11,6.875999927520752,6.875999927520752,7.117000102996826,6.8460001945495605,7.011000156402588,80970
2007-10-12,6.973999977111816,6.973999977111816,6.994999885559082,6.744999885559082,6.874000072479248,45930
2007-10-15,7.445000171661377,7.445000171661377,7.489999771118164,7.086999893188477,7.086999893188477,79635
2007-10-16,7.367000102996826,7.367000102996826,7.570000171661377,7.290999889373779,7.485000133514404,77246
2007-10-17,7.458000183105469,7.458000183105469,7.539999961853027,7.301000118255615,7.369999885559082,59158
2007-10-18,7.374000072479248,7.374000072479248,7.616000175476074,7.25,7.458000183105469,70742
2007-10-19,7.040999889373779,7.040999889373779,7.363999843597412,7.0269999504089355,7.321000099182129,50141
2007-10-22,6.890999794006348,6.890999794006348,7.056000232696533,6.808000087738037,7.052999973297119,53962
