Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
1991-09-26,1.1307750940322876,1.859375,1.875,1.8177080154418945,1.8229169845581055,48000000
1991-09-27,1.1181049346923828,1.8385419845581055,1.8645830154418945,1.828125,1.8645830154418945,33273600
1991-09-30,1.1276071071624756,1.8541669845581055,1.8645830154418945,1.8125,1.8385419845581055,27700800
1991-10-01,1.1260231733322144,1.8515629768371582,1.859375,1.8333330154418945,1.8541669845581055,19627200
1991-10-02,1.102267861366272,1.8125,1.8854169845581055,1.796875,1.84375,67219200
1991-10-03,1.1086031198501587,1.8229169845581055,1.8385419845581055,1.796875,1.8020830154418945,34632000
1991-10-04,1.116520881652832,1.8359379768371582,1.8541669845581055,1.8229169845581055,1.8333330154418945,26457600
1991-10-07,1.1212722063064575,1.84375,1.8515629768371582,1.8072919845581055,1.8177080154418945,27187200
1991-10-08,1.1307750940322876,1.859375,1.8645830154418945,1.8333330154418945,1.8333330154418945,37708800
1991-10-09,1.1339420080184937,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,60931200
1991-10-10,1.1371101140975952,1.8697919845581055,1.8854169845581055,1.84375,1.8854169845581055,42048000
1991-10-11,1.1355266571044922,1.8671879768371582,1.8958330154418945,1.828125,1.890625,69921600
1991-10-14,1.1687840223312378,1.921875,1.921875,1.875,1.875,50625600
1991-10-15,1.1576979160308838,1.9036459922790527,1.921875,1.890625,1.921875,57854400
1991-10-16,1.1497787237167358,1.890625,1.90625,1.8723959922790527,1.90625,100200000
1991-10-17,1.1307750940322876,1.859375,1.890625,1.84375,1.890625,95563200
1991-10-18,1.1402770280838013,1.875,1.9010419845581055,1.8697919845581055,1.875,37843200
1991-10-21,1.1529465913772583,1.8958330154418945,1.90625,1.8697919845581055,1.875,28704000
1991-10-22,1.1576979160308838,1.9036459922790527,1.9322919845581055,1.9010419845581055,1.90625,32496000
1991-10-23,1.1434439420700073,1.8802080154418945,1.9166669845581055,1.8697919845581055,1.9114580154418945,36724800
1991-10-24,1.1434439420700073,1.8802080154418945,1.8854169845581055,1.859375,1.8854169845581055,26942400
1991-10-25,1.1339420080184937,1.8645830154418945,1.890625,1.859375,1.8802080154418945,28080000
1991-10-28,1.1434439420700073,1.8802080154418945,1.8802080154418945,1.828125,1.8645830154418945,37953600
1991-10-29,1.1497787237167358,1.890625,1.890625,1.8697919845581055,1.8802080154418945,36523200
1991-10-30,1.1972907781600952,1.96875,1.9739580154418945,1.890625,1.890625,65592000
1991-10-31,1.189371943473816,1.9557290077209473,1.984375,1.9427080154418945,1.96875,41092800
1991-11-01,1.1735352277755737,1.9296879768371582,1.953125,1.9166669845581055,1.9479169845581055,34296000
1991-11-04,1.1529465913772583,1.8958330154418945,1.9270830154418945,1.890625,1.921875,28838400
1991-11-05,1.1877883672714233,1.953125,1.96875,1.8958330154418945,1.9010419845581055,51739200
1991-11-06,1.2067933082580566,1.984375,1.9895830154418945,1.9427080154418945,1.9583330154418945,38308800
1991-11-07,1.2004584074020386,1.9739580154418945,1.9947919845581055,1.96875,1.9895830154418945,20894400
1991-11-08,1.2067933082580566,1.984375,2.015625,1.9791669845581055,1.9791669845581055,36494400
1991-11-11,1.2353003025054932,2.03125,2.0416669845581055,1.9921879768371582,2.0,40564800
1991-11-12,1.2653909921646118,2.0807290077209473,2.0989580154418945,2.0416669845581055,2.046875,80035200
1991-11-13,1.2796446084976196,2.1041669845581055,2.1197919845581055,2.0572919845581055,2.0729169845581055,57523200
1991-11-14,1.2574723958969116,2.0677080154418945,2.1145830154418945,2.0572919845581055,2.1145830154418945,44371200
1991-11-15,1.2036256790161133,1.9791669845581055,2.09375,1.9739580154418945,2.0625,71592000
1991-11-18,1.2321327924728394,2.0260419845581055,2.0364580154418945,1.9791669845581055,1.984375,72432000
1991-11-19,1.2194629907608032,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,71976000
1991-11-20,1.2226303815841675,2.0104169845581055,2.03125,2.0,2.0208330154418945,36441600
1991-11-21,1.2321327924728394,2.0260419845581055,2.0260419845581055,1.9947919845581055,2.0052080154418945,35558400
1991-11-22,1.216295599937439,2.0,2.03125,1.984375,2.0208330154418945,38102400
1991-11-25,1.2115446329116821,1.9921879768371582,2.0208330154418945,1.984375,1.9947919845581055,33724800
1991-11-26,1.1972907781600952,1.96875,2.0052080154418945,1.9322919845581055,2.0026040077209473,58809600
1991-11-27,1.2067933082580566,1.984375,1.9895830154418945,1.9583330154418945,1.9635419845581055,15009600
1991-11-29,1.2321327924728394,2.0260419845581055,2.0364580154418945,1.9739580154418945,1.9739580154418945,20524800
1991-12-02,1.2828118801116943,2.109375,2.1145830154418945,2.0,2.0052080154418945,55852800
1991-12-03,1.2843952178955078,2.1119790077209473,2.140625,2.0729169845581055,2.1041669845581055,64996800
1991-12-04,1.2923139333724976,2.125,2.1458330154418945,2.0833330154418945,2.1197919845581055,36297600
1991-12-05,1.289147138595581,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,24892800
1991-12-06,1.3208204507827759,2.171875,2.1927080154418945,2.1041669845581055,2.1145830154418945,51580800
1991-12-09,1.2923139333724976,2.125,2.1614580154418945,2.109375,2.1510419845581055,57720000
1991-12-10,1.289147138595581,2.1197919845581055,2.125,2.0833330154418945,2.125,46252800
1991-12-11,1.2764767408370972,2.0989580154418945,2.140625,2.0729169845581055,2.1276040077209473,39134400
1991-12-12,1.2923139333724976,2.125,2.1510419845581055,2.09375,2.1041669845581055,36979200
1991-12-13,1.2923139333724976,2.125,2.140625,2.1145830154418945,2.1302080154418945,26193600
1991-12-16,1.2938977479934692,2.1276040077209473,2.1302080154418945,2.0989580154418945,2.125,27225600
1991-12-17,1.2907304763793945,2.1223959922790527,2.15625,2.0885419845581055,2.125,27480000
1991-12-18,1.3033995628356934,2.1432290077209473,2.1510419845581055,2.109375,2.125,33561600
1991-12-19,1.301816463470459,2.140625,2.1510419845581055,2.109375,2.132812976837158,38116800
1991-12-20,1.3081508874893188,2.1510419845581055,2.1875,2.1302080154418945,2.1666669845581055,35356800
1991-12-23,1.3524949550628662,2.2239580154418945,2.2239580154418945,2.1354169845581055,2.1510419845581055,46113600
1991-12-24,1.346160888671875,2.2135419845581055,2.2395830154418945,2.2083330154418945,2.2239580154418945,23995200
1991-12-26,1.3667486906051636,2.2473959922790527,2.2552080154418945,2.203125,2.2135419845581055,24326400
1991-12-27,1.3984229564666748,2.2994790077209473,2.3229169845581055,2.2447919845581055,2.2552080154418945,36657600
1991-12-30,1.4031740427017212,2.3072919845581055,2.3177080154418945,2.28125,2.3020830154418945,35524800
1991-12-31,1.4095088243484497,2.3177080154418945,2.3333330154418945,2.265625,2.3072919845581055,40512000
1992-01-02,1.4443514347076416,2.375,2.390625,2.28125,2.3072919845581055,74265600
1992-01-03,1.4316813945770264,2.3541669845581055,2.3802080154418945,2.328125,2.375,38246400
1992-01-06,1.4760254621505737,2.4270830154418945,2.453125,2.3411459922790527,2.359375,63057600
1992-01-07,1.5203697681427002,2.5,2.5052080154418945,2.4114580154418945,2.4270830154418945,64363200
1992-01-08,1.5742161273956299,2.5885419845581055,2.6197919845581055,2.4739580154418945,2.4791669845581055,90763200
1992-01-09,1.6122249364852905,2.6510419845581055,2.6875,2.5833330154418945,2.5885419845581055,88348800
1992-01-10,1.586885690689087,2.609375,2.6614580154418945,2.5833330154418945,2.6458330154418945,64641600
1992-01-13,1.6106420755386353,2.648437976837158,2.6848959922790527,2.5572919845581055,2.5833330154418945,52804800
1992-01-14,1.6248953342437744,2.671875,2.6770830154418945,2.625,2.65625,44006400
1992-01-15,1.6660709381103516,2.7395830154418945,2.7760419845581055,2.671875,2.6822919845581055,65294400
1992-01-16,1.618559718132019,2.6614580154418945,2.75,2.65625,2.734375,58761600
1992-01-17,1.6027231216430664,2.6354169845581055,2.6979169845581055,2.578125,2.6614580154418945,85027200
1992-01-20,1.5520439147949219,2.5520830154418945,2.6510419845581055,2.5520830154418945,2.6510419845581055,58862400
1992-01-21,1.5124502182006836,2.4869790077209473,2.5625,2.4166669845581055,2.546875,120019200
1992-01-22,1.5900527238845825,2.6145830154418945,2.6145830154418945,2.4791669845581055,2.5,56131200
1992-01-23,1.5837182998657227,2.6041669845581055,2.695312976837158,2.578125,2.6145830154418945,75590400
1992-01-24,1.5789673328399658,2.5963540077209473,2.6145830154418945,2.5833330154418945,2.59375,37756800
1992-01-27,1.5282875299453735,2.5130209922790527,2.6145830154418945,2.5104169845581055,2.5989580154418945,46233600
1992-01-28,1.5298713445663452,2.515625,2.5364580154418945,2.4166669845581055,2.5208330154418945,95539200
1992-01-29,1.5773833990097046,2.59375,2.6197919845581055,2.5364580154418945,2.5520830154418945,97344000
1992-01-30,1.5647141933441162,2.5729169845581055,2.5989580154418945,2.53125,2.59375,41923200
1992-01-31,1.5235371589660645,2.5052080154418945,2.578125,2.4947919845581055,2.5729169845581055,49948800
1992-02-03,1.5837182998657227,2.6041669845581055,2.6145830154418945,2.4479169845581055,2.4635419845581055,80265600
1992-02-04,1.5773833990097046,2.59375,2.625,2.5520830154418945,2.609375,58440000
1992-02-05,1.6122249364852905,2.6510419845581055,2.6770830154418945,2.5729169845581055,2.5989580154418945,71212800
1992-02-06,1.5995548963546753,2.6302080154418945,2.6875,2.6197919845581055,2.6354169845581055,62356800
1992-02-07,1.5932210683822632,2.6197919845581055,2.65625,2.5833330154418945,2.6302080154418945,36499200
1992-02-10,1.5773833990097046,2.59375,2.625,2.5416669845581055,2.617187976837158,41371200
1992-02-11,1.5520439147949219,2.5520830154418945,2.5989580154418945,2.53125,2.5885419845581055,41078400
1992-02-12,1.5932210683822632,2.6197919845581055,2.640625,2.4713540077209473,2.4713540077209473,83342400
1992-02-13,1.5520439147949219,2.5520830154418945,2.6354169845581055,2.53125,2.6145830154418945,97358400
1992-02-14,1.5013654232025146,2.46875,2.5520830154418945,2.4583330154418945,2.546875,82632000
1992-02-18,1.4981979131698608,2.4635419845581055,2.546875,2.4583330154418945,2.484375,73694400
1992-02-19,1.458604097366333,2.398437976837158,2.4583330154418945,2.3645830154418945,2.4583330154418945,145372800
1992-02-20,1.488695502281189,2.4479169845581055,2.484375,2.4114580154418945,2.4166669845581055,74323200
1992-02-21,1.450685739517212,2.3854169845581055,2.46875,2.3697919845581055,2.4375,91118400
1992-02-24,1.4554368257522583,2.3932290077209473,2.4270830154418945,2.3541669845581055,2.3854169845581055,59049600
1992-02-25,1.4665230512619019,2.4114580154418945,2.4270830154418945,2.359375,2.3958330154418945,57388800
1992-02-26,1.5457091331481934,2.5416669845581055,2.5416669845581055,2.4166669845581055,2.4166669845581055,100670400
1992-02-27,1.58213472366333,2.601562976837158,2.609375,2.5572919845581055,2.5572919845581055,79579200
1992-02-28,1.5647141933441162,2.5729169845581055,2.6354169845581055,2.546875,2.6041669845581055,58276800
1992-03-02,1.5583789348602295,2.5625,2.6197919845581055,2.5364580154418945,2.578125,34876800
1992-03-03,1.561545968055725,2.5677080154418945,2.609375,2.5520830154418945,2.5729169845581055,27734400
1992-03-04,1.5520439147949219,2.5520830154418945,2.5885419845581055,2.5364580154418945,2.5677080154418945,33086400
1992-03-05,1.5362063646316528,2.5260419845581055,2.5677080154418945,2.484375,2.5520830154418945,55689600
1992-03-06,1.4981979131698608,2.4635419845581055,2.5416669845581055,2.4322919845581055,2.515625,61867200
1992-03-09,1.5076994895935059,2.4791669845581055,2.5104169845581055,2.4635419845581055,2.4739580154418945,30427200
1992-03-10,1.54254150390625,2.5364580154418945,2.5572919845581055,2.484375,2.4895830154418945,45480000
1992-03-11,1.5235371589660645,2.5052080154418945,2.5677080154418945,2.484375,2.546875,39532800
1992-03-12,1.5346224308013916,2.523437976837158,2.53125,2.46875,2.5052080154418945,50025600
1992-03-13,1.533038854598999,2.5208330154418945,2.5625,2.5104169845581055,2.5520830154418945,36763200
1992-03-16,1.5742161273956299,2.5885419845581055,2.5885419845581055,2.5104169845581055,2.5208330154418945,55132800
1992-03-17,1.621727705001831,2.6666669845581055,2.6822919845581055,2.5989580154418945,2.6119790077209473,94473600
1992-03-18,1.6011395454406738,2.632812976837158,2.6875,2.625,2.6770830154418945,69230400
1992-03-19,1.6153924465179443,2.65625,2.7135419845581055,2.6302080154418945,2.6458330154418945,111576000
1992-03-20,1.6280618906021118,2.6770830154418945,2.6875,2.65625,2.65625,35774400
1992-03-23,1.6280618906021118,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,37843200
1992-03-24,1.6153924465179443,2.65625,2.7057290077209473,2.6354169845581055,2.6875,70228800
1992-03-25,1.6280618906021118,2.6770830154418945,2.6927080154418945,2.6458330154418945,2.65625,36739200
1992-03-26,1.5837182998657227,2.6041669845581055,2.6875,2.5885419845581055,2.6822919845581055,60403200
1992-03-27,1.5362063646316528,2.5260419845581055,2.6041669845581055,2.4895830154418945,2.59375,89971200
1992-03-30,1.5203697681427002,2.5,2.5416669845581055,2.5,2.53125,40713600
1992-03-31,1.5013654232025146,2.46875,2.5416669845581055,2.453125,2.5104169845581055,86702400
1992-04-01,1.5267055034637451,2.5104169845581055,2.515625,2.4375,2.4427080154418945,74203200
1992-04-02,1.4823598861694336,2.4375,2.53125,2.4322919845581055,2.5104169845581055,56918400
1992-04-03,1.488695502281189,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,59534400
1992-04-06,1.5362063646316528,2.5260419845581055,2.5338540077209473,2.453125,2.453125,40123200
1992-04-07,1.4696905612945557,2.4166669845581055,2.5520830154418945,2.4114580154418945,2.5416669845581055,72758400
1992-04-08,1.4855269193649292,2.4427080154418945,2.4479169845581055,2.359375,2.4114580154418945,105388800
1992-04-09,1.5203697681427002,2.5,2.5052080154418945,2.429687976837158,2.4635419845581055,70008000
1992-04-10,1.4696905612945557,2.4166669845581055,2.5416669845581055,2.375,2.5260419845581055,126446400
1992-04-13,1.488695502281189,2.4479169845581055,2.460937976837158,2.3802080154418945,2.4322919845581055,45552000
1992-04-14,1.4823598861694336,2.4375,2.5052080154418945,2.4270830154418945,2.4635419845581055,72806400
1992-04-15,1.632813572883606,2.6848959922790527,2.6927080154418945,2.6354169845581055,2.6822919845581055,223305600
1992-04-16,1.616976022720337,2.6588540077209473,2.6875,2.6458330154418945,2.6875,66393600
1992-04-20,1.4966144561767578,2.460937976837158,2.6041669845581055,2.40625,2.59375,226118400
1992-04-21,1.4712742567062378,2.4192709922790527,2.46875,2.40625,2.4635419845581055,99244800
1992-04-22,1.490278720855713,2.4505209922790527,2.46875,2.3854169845581055,2.4270830154418945,61790400
1992-04-23,1.4665230512619019,2.4114580154418945,2.4791669845581055,2.3385419845581055,2.46875,115334400
1992-04-24,1.4221787452697754,2.3385419845581055,2.4322919845581055,2.3333330154418945,2.4166669845581055,90393600
1992-04-27,1.4348491430282593,2.359375,2.4270830154418945,2.34375,2.34375,99585600
1992-04-28,1.3810018301010132,2.2708330154418945,2.3854169845581055,2.2291669845581055,2.3697919845581055,199876800
1992-04-29,1.4110934734344482,2.320312976837158,2.3229169845581055,2.2552080154418945,2.28125,137308800
1992-04-30,1.3968394994735718,2.296875,2.3489580154418945,2.2864580154418945,2.3333330154418945,95870400
1992-05-01,1.4411834478378296,2.3697919845581055,2.375,2.296875,2.3020830154418945,62083200
1992-05-04,1.4443514347076416,2.375,2.4166669845581055,2.34375,2.3645830154418945,73920000
1992-05-05,1.4760254621505737,2.4270830154418945,2.4479169845581055,2.359375,2.3697919845581055,59246400
1992-05-06,1.4696905612945557,2.4166669845581055,2.4427080154418945,2.40625,2.4375,50016000
1992-05-07,1.4570201635360718,2.3958330154418945,2.4270830154418945,2.3802080154418945,2.4166669845581055,40579200
1992-05-08,1.450685739517212,2.3854169845581055,2.4375,2.359375,2.4166669845581055,59822400
1992-05-11,1.4443514347076416,2.375,2.4010419845581055,2.359375,2.390625,41112000
1992-05-12,1.4475185871124268,2.3802080154418945,2.4010419845581055,2.3489580154418945,2.390625,49905600
1992-05-13,1.4285131692886353,2.3489580154418945,2.3802080154418945,2.3125,2.3697919845581055,64320000
1992-05-14,1.4031740427017212,2.3072919845581055,2.3541669845581055,2.2760419845581055,2.3489580154418945,72307200
1992-05-15,1.3936717510223389,2.2916669845581055,2.3229169845581055,2.28125,2.296875,40814400
1992-05-18,1.4285131692886353,2.3489580154418945,2.3645830154418945,2.3020830154418945,2.3072919845581055,37526400
1992-05-19,1.450685739517212,2.3854169845581055,2.3854169845581055,2.359375,2.359375,51240000
1992-05-20,1.4791935682296753,2.4322919845581055,2.4375,2.3854169845581055,2.3854169845581055,58800000
1992-05-21,1.4776092767715454,2.429687976837158,2.4375,2.4010419845581055,2.4375,48566400
1992-05-22,1.4665230512619019,2.4114580154418945,2.4375,2.3958330154418945,2.4375,36969600
1992-05-26,1.4633556604385376,2.40625,2.4375,2.3958330154418945,2.4166669845581055,38217600
1992-05-27,1.4570201635360718,2.3958330154418945,2.421875,2.390625,2.4114580154418945,31166400
1992-05-28,1.5076994895935059,2.4791669845581055,2.4895830154418945,2.3854169845581055,2.390625,62702400
1992-05-29,1.533038854598999,2.5208330154418945,2.546875,2.4895830154418945,2.4947919845581055,89918400
1992-06-01,1.5742161273956299,2.5885419845581055,2.5885419845581055,2.5,2.5104169845581055,68529600
1992-06-02,1.5567950010299683,2.5598959922790527,2.59375,2.546875,2.5885419845581055,42585600
1992-06-03,1.5583789348602295,2.5625,2.5885419845581055,2.5520830154418945,2.5520830154418945,28190400
1992-06-04,1.553626537322998,2.554687976837158,2.5729169845581055,2.5520830154418945,2.5677080154418945,41755200
1992-06-05,1.533038854598999,2.5208330154418945,2.5625,2.515625,2.5520830154418945,40939200
1992-06-08,1.4981979131698608,2.4635419845581055,2.5208330154418945,2.4635419845581055,2.515625,40228800
1992-06-09,1.4570201635360718,2.3958330154418945,2.4791669845581055,2.375,2.46875,84604800
1992-06-10,1.425345540046692,2.34375,2.40625,2.3333330154418945,2.4010419845581055,65457600
1992-06-11,1.368332028388977,2.25,2.4010419845581055,2.2395830154418945,2.34375,130732800
1992-06-12,1.425345540046692,2.34375,2.3541669845581055,2.2682290077209473,2.296875,138028800
1992-06-15,1.4396007061004639,2.367187976837158,2.4375,2.34375,2.34375,54940800
1992-06-16,1.382585883140564,2.273437976837158,2.390625,2.265625,2.359375,57376000
1992-06-17,1.375459909439087,2.261718988418579,2.289062976837158,2.234375,2.265625,70032000
1992-06-18,1.3730839490890503,2.257812976837158,2.335937976837158,2.21875,2.28125,53356800
1992-06-19,1.3968394994735718,2.296875,2.320312976837158,2.273437976837158,2.296875,43110400
1992-06-22,1.4110934734344482,2.320312976837158,2.328125,2.234375,2.289062976837158,54080000
1992-06-23,1.3968394994735718,2.296875,2.367187976837158,2.273437976837158,2.335937976837158,57420800
1992-06-24,1.3730839490890503,2.257812976837158,2.304687976837158,2.242187976837158,2.304687976837158,34096000
1992-06-25,1.330323576927185,2.1875,2.257812976837158,2.078125,2.257812976837158,165340800
1992-06-26,1.2685585021972656,2.085937976837158,2.179687976837158,2.054687976837158,2.171875,140982400
1992-06-29,1.3730839490890503,2.257812976837158,2.273437976837158,2.132812976837158,2.140625,90963200
1992-06-30,1.330323576927185,2.1875,2.28125,2.171875,2.273437976837158,74048000
1992-07-01,1.3707078695297241,2.253906011581421,2.273437976837158,2.171875,2.195312976837158,45136000
1992-07-02,1.3279478549957275,2.183593988418579,2.28125,2.148437976837158,2.273437976837158,80563200
1992-07-06,1.3208204507827759,2.171875,2.195312976837158,2.117187976837158,2.1875,36224000
1992-07-07,1.2923139333724976,2.125,2.179687976837158,2.101562976837158,2.179687976837158,54396800
1992-07-08,1.3041918277740479,2.144531011581421,2.15625,2.046875,2.125,93417600
1992-07-09,1.3113186359405518,2.15625,2.210937976837158,2.132812976837158,2.15625,61174400
1992-07-10,1.3208204507827759,2.171875,2.1875,2.113281011581421,2.164062976837158,28905600
1992-07-13,1.330323576927185,2.1875,2.226562976837158,2.140625,2.179687976837158,35113600
1992-07-14,1.3517032861709595,2.222656011581421,2.234375,2.195312976837158,2.203125,41116800
1992-07-15,1.3588298559188843,2.234375,2.289062976837158,2.21875,2.242187976837158,80172800
1992-07-16,1.3730839490890503,2.257812976837158,2.257812976837158,2.210937976837158,2.21875,42291200
1992-07-17,1.335074782371521,2.195312976837158,2.25,2.179687976837158,2.242187976837158,59865600
1992-07-20,1.3160696029663086,2.164062976837158,2.195312976837158,2.140625,2.171875,48707200
1992-07-21,1.3635817766189575,2.242187976837158,2.273437976837158,2.171875,2.1875,45907200
1992-07-22,1.330323576927185,2.1875,2.242187976837158,2.171875,2.242187976837158,59008000
1992-07-23,1.3493279218673706,2.21875,2.257812976837158,2.148437976837158,2.179687976837158,68441600
1992-07-24,1.382585883140564,2.273437976837158,2.304687976837158,2.21875,2.222656011581421,76259200
1992-07-27,1.3873372077941895,2.28125,2.296875,2.257812976837158,2.273437976837158,30512000
1992-07-28,1.406341314315796,2.3125,2.328125,2.273437976837158,2.296875,45363200
1992-07-29,1.406341314315796,2.3125,2.335937976837158,2.25,2.328125,145273600
1992-07-30,1.3897124528884888,2.285156011581421,2.328125,2.28125,2.296875,32035200
1992-07-31,1.382585883140564,2.273437976837158,2.296875,2.257812976837158,2.296875,35312000
1992-08-03,1.4015902280807495,2.304687976837158,2.320312976837158,2.25,2.273437976837158,31516800
1992-08-04,1.4039660692214966,2.308593988418579,2.328125,2.296875,2.3125,31430400
1992-08-05,1.368332028388977,2.25,2.304687976837158,2.226562976837158,2.304687976837158,60150400
1992-08-06,1.3588298559188843,2.234375,2.25,2.195312976837158,2.234375,3705600
1992-08-07,1.3445769548416138,2.210937976837158,2.304687976837158,2.203125,2.234375,55008000
1992-08-10,1.3469523191452026,2.214843988418579,2.265625,2.210937976837158,2.21875,42067200
1992-08-11,1.356454849243164,2.230468988418579,2.246093988418579,2.1875,2.226562976837158,33436800
1992-08-12,1.3493279218673706,2.21875,2.265625,2.210937976837158,2.242187976837158,30441600
1992-08-13,1.3469523191452026,2.214843988418579,2.242187976837158,2.203125,2.226562976837158,28227200
1992-08-14,1.3493279218673706,2.21875,2.242187976837158,2.210937976837158,2.21875,33942400
1992-08-17,1.3208204507827759,2.171875,2.21875,2.171875,2.210937976837158,63318400
1992-08-18,1.3208204507827759,2.171875,2.210937976837158,2.125,2.15625,66313600
1992-08-19,1.3160696029663086,2.164062976837158,2.203125,2.148437976837158,2.171875,27433600
1992-08-20,1.3374500274658203,2.199218988418579,2.210937976837158,2.15625,2.171875,36534400
1992-08-21,1.3255724906921387,2.179687976837158,2.214843988418579,2.15625,2.203125,52710400
1992-08-24,1.3113186359405518,2.15625,2.1875,2.148437976837158,2.175781011581421,42800000
1992-08-25,1.3374500274658203,2.199218988418579,2.210937976837158,2.140625,2.148437976837158,37123200
1992-08-26,1.3612055778503418,2.238281011581421,2.257812976837158,2.195312976837158,2.195312976837158,50016000
1992-08-27,1.3992152214050293,2.300781011581421,2.3125,2.25,2.25,88028800
1992-08-28,1.4134689569473267,2.324218988418579,2.328125,2.296875,2.296875,49468800
1992-08-31,1.4158437252044678,2.328125,2.34375,2.296875,2.320312976837158,25651200
1992-09-01,1.4158437252044678,2.328125,2.332031011581421,2.289062976837158,2.3125,30825600
1992-09-02,1.4324731826782227,2.355468988418579,2.367187976837158,2.304687976837158,2.328125,61955200
1992-09-03,1.4562290906906128,2.394531011581421,2.414062976837158,2.359375,2.367187976837158,85296000
1992-09-04,1.4443514347076416,2.375,2.390625,2.359375,2.382812976837158,28585600
1992-09-08,1.458604097366333,2.398437976837158,2.402343988418579,2.351562976837158,2.375,49376000
1992-09-09,1.4847363233566284,2.441406011581421,2.449218988418579,2.390625,2.398437976837158,60982400
1992-09-10,1.5013654232025146,2.46875,2.46875,2.421875,2.445312976837158,53302400
1992-09-11,1.4966144561767578,2.460937976837158,2.476562976837158,2.4375,2.453125,30796800
1992-09-14,1.553626537322998,2.554687976837158,2.5625,2.492187976837158,2.492187976837158,95100800
1992-09-15,1.5441256761550903,2.539062976837158,2.554687976837158,2.5,2.546875,44614400
1992-09-16,1.5274962186813354,2.511718988418579,2.554687976837158,2.484375,2.492187976837158,35708800
1992-09-17,1.5417497158050537,2.535156011581421,2.546875,2.507812976837158,2.515625,23590400
1992-09-18,1.5179939270019531,2.496093988418579,2.546875,2.449218988418579,2.539062976837158,71683200
1992-09-21,1.5037405490875244,2.472656011581421,2.484375,2.445312976837158,2.460937976837158,31811200
1992-09-22,1.4776092767715454,2.429687976837158,2.472656011581421,2.421875,2.46875,30777600
1992-09-23,1.5037405490875244,2.472656011581421,2.492187976837158,2.421875,2.429687976837158,37654400
1992-09-24,1.525120735168457,2.507812976837158,2.515625,2.476562976837158,2.476562976837158,36953600
1992-09-25,1.4966144561767578,2.460937976837158,2.511718988418579,2.375,2.507812976837158,41817600
1992-09-28,1.4633556604385376,2.40625,2.445312976837158,2.382812976837158,2.390625,52854400
1992-09-29,1.4966144561767578,2.460937976837158,2.46875,2.40625,2.40625,39392000
1992-09-30,1.5298713445663452,2.515625,2.515625,2.460937976837158,2.492187976837158,59843200
1992-10-01,1.5132429599761963,2.488281011581421,2.53125,2.484375,2.5,47804800
1992-10-02,1.4966144561767578,2.460937976837158,2.492187976837158,2.4375,2.476562976837158,36803200
1992-10-05,1.553626537322998,2.554687976837158,2.554687976837158,2.367187976837158,2.453125,71347200
1992-10-06,1.5678815841674805,2.578125,2.609375,2.539062976837158,2.570312976837158,74316800
1992-10-07,1.5417497158050537,2.535156011581421,2.632812976837158,2.53125,2.578125,58153600
1992-10-08,1.5845102071762085,2.605468988418579,2.640625,2.554687976837158,2.570312976837158,59532800
1992-10-09,1.565505862236023,2.574218988418579,2.609375,2.546875,2.609375,40182400
1992-10-12,1.5940120220184326,2.621093988418579,2.625,2.585937976837158,2.59375,34700800
1992-10-13,1.6011395454406738,2.632812976837158,2.667968988418579,2.601562976837158,2.648437976837158,86643200
1992-10-14,1.586885690689087,2.609375,2.65625,2.59375,2.636718988418579,47456000
1992-10-15,1.605889916419983,2.640625,2.648437976837158,2.585937976837158,2.601562976837158,35942400
1992-10-16,1.622519850730896,2.667968988418579,2.671875,2.617187976837158,2.648437976837158,47644800
1992-10-19,1.6700302362442017,2.746093988418579,2.757812976837158,2.65625,2.65625,83280000
1992-10-20,1.6700302362442017,2.746093988418579,2.804687976837158,2.71875,2.757812976837158,84150400
1992-10-21,1.7104154825210571,2.8125,2.8125,2.742187976837158,2.757812976837158,60396800
1992-10-22,1.7056647539138794,2.804687976837158,2.820312976837158,2.757812976837158,2.8125,49174400
1992-10-23,1.6842845678329468,2.769531011581421,2.820312976837158,2.757812976837158,2.820312976837158,46006400
1992-10-26,1.7104154825210571,2.8125,2.820312976837158,2.742187976837158,2.765625,40121600
1992-10-27,1.672406792640686,2.75,2.820312976837158,2.734375,2.8125,49116800
1992-10-28,1.6819084882736206,2.765625,2.773437976837158,2.726562976837158,2.757812976837158,36172800
1992-10-29,1.7104154825210571,2.8125,2.8125,2.765625,2.773437976837158,32774400
1992-10-30,1.6866592168807983,2.773437976837158,2.8125,2.765625,2.808593988418579,24998400
1992-11-02,1.703289270401001,2.800781011581421,2.8125,2.742187976837158,2.78125,31091200
1992-11-03,1.6771577596664429,2.757812976837158,2.804687976837158,2.738281011581421,2.796875,35267200
1992-11-04,1.6819084882736206,2.765625,2.804687976837158,2.75,2.757812976837158,23657600
1992-11-05,1.7460496425628662,2.871093988418579,2.882812976837158,2.757812976837158,2.78125,90361600
1992-11-06,1.762678861618042,2.898437976837158,2.914062976837158,2.851562976837158,2.867187976837158,61155200
1992-11-09,1.7460496425628662,2.871093988418579,2.898437976837158,2.828125,2.898437976837158,54796800
